id,orig_fromid,orig_toid,name,article,attributes
23352,,,dead blood beast,a,"{""containerSize"": ""30"", ""decayTo"": ""23353"", ""duration"": ""600"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23353,,,dead blood beast,a,"{""containerSize"": ""30"", ""decayTo"": ""23354"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23354,,,dead blood beast,a,"{""containerSize"": ""30"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23355,,,dead rustheap golem,a,"{""containerSize"": ""40"", ""decayTo"": ""23356"", ""duration"": ""10"", ""corpseType"": ""energy""}"
23356,,,dead rustheap golem,a,"{""containerSize"": ""40"", ""decayTo"": ""23357"", ""duration"": ""600"", ""corpseType"": ""energy""}"
23357,,,dead rustheap golem,a,"{""containerSize"": ""40"", ""decayTo"": ""23358"", ""duration"": ""300"", ""corpseType"": ""energy""}"
23358,,,dead rustheap golem,a,"{""containerSize"": ""40"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""energy""}"
23359,,,dead glooth anemone,a,"{""containerSize"": ""20"", ""decayTo"": ""23360"", ""duration"": ""10"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23360,,,dead glooth anemone,a,"{""containerSize"": ""20"", ""decayTo"": ""23361"", ""duration"": ""600"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23361,,,dead glooth anemone,a,"{""containerSize"": ""20"", ""decayTo"": ""23362"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23362,,,dead glooth anemone,a,"{""containerSize"": ""20"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23363,,,dead walker,a,"{""containerSize"": ""25"", ""decayTo"": ""23364"", ""duration"": ""10"", ""corpseType"": ""energy""}"
23364,,,dead walker,a,"{""containerSize"": ""25"", ""decayTo"": ""23365"", ""duration"": ""600"", ""corpseType"": ""energy""}"
23365,,,dead walker,a,"{""containerSize"": ""25"", ""decayTo"": ""23366"", ""duration"": ""300"", ""corpseType"": ""energy""}"
23366,,,dead walker,a,"{""containerSize"": ""25"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""energy""}"
23367,,,dead moohtant,a,"{""containerSize"": ""50"", ""decayTo"": ""23368"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23368,,,dead moohtant,a,"{""containerSize"": ""50"", ""decayTo"": ""23369"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23369,,,dead moohtant,a,"{""containerSize"": ""50"", ""decayTo"": ""23370"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23370,,,dead moohtant,a,"{""containerSize"": ""50"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23371,,,dead minotaur amazon,a,"{""containerSize"": ""25"", ""decayTo"": ""23372"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23372,,,dead minotaur amazon,a,"{""containerSize"": ""25"", ""decayTo"": ""23373"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23373,,,dead minotaur amazon,a,"{""containerSize"": ""25"", ""decayTo"": ""23374"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23374,,,dead minotaur amazon,a,"{""containerSize"": ""25"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23375,,,dead execowtioner,a,"{""containerSize"": ""50"", ""decayTo"": ""23376"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23376,,,dead execowtioner,a,"{""containerSize"": ""50"", ""decayTo"": ""23377"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23377,,,dead execowtioner,a,"{""containerSize"": ""50"", ""decayTo"": ""23378"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23378,,,dead execowtioner,a,"{""containerSize"": ""50"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23379,23379,23382,broken sewer pipe,a,{}
23380,23379,23382,broken sewer pipe,a,{}
23381,23379,23382,broken sewer pipe,a,{}
23382,23379,23382,broken sewer pipe,a,{}
23383,23383,23393,corroded tube,a,{}
23384,23383,23393,corroded tube,a,{}
23385,23383,23393,corroded tube,a,{}
23386,23383,23393,corroded tube,a,{}
23387,23383,23393,corroded tube,a,{}
23388,23383,23393,corroded tube,a,{}
23389,23383,23393,corroded tube,a,{}
23390,23383,23393,corroded tube,a,{}
23391,23383,23393,corroded tube,a,{}
23392,23383,23393,corroded tube,a,{}
23393,23383,23393,corroded tube,a,{}
23394,,,cracked tube,a,{}
23395,23395,23398,corroded tube,a,{}
23396,23395,23398,corroded tube,a,{}
23397,23395,23398,corroded tube,a,{}
23398,23395,23398,corroded tube,a,{}
23399,23399,23404,ripped tube piece,a,{}
23400,23399,23404,ripped tube piece,a,{}
23401,23399,23404,ripped tube piece,a,{}
23402,23399,23404,ripped tube piece,a,{}
23403,23399,23404,ripped tube piece,a,{}
23404,23399,23404,ripped tube piece,a,{}
23405,,,sewer cover,a,"{""floorchange"": ""down""}"
23406,,,brown marble floor,,{}
23407,,,smoking generators,,{}
23408,23408,23409,smoking generator,a,{}
23409,23408,23409,smoking generator,a,{}
23410,23410,23411,leaky tube,a,{}
23411,23410,23411,leaky tube,a,{}
23412,,,generators,,{}
23413,,,generator,a,{}
23414,,,broken generator,a,{}
23415,23415,23416,sewer tube,a,{}
23416,23415,23416,sewer tube,a,{}
23417,23417,23420,slime slide,a,"{""type"": ""teleport"", ""description"": ""You can see the other side through it.""}"
23418,23417,23420,slime slide,a,"{""type"": ""teleport"", ""description"": ""You can see the other side through it.""}"
23419,23417,23420,slime slide,a,"{""type"": ""teleport"", ""description"": ""You can see the other side through it.""}"
23420,23417,23420,slime slide,a,"{""type"": ""teleport"", ""description"": ""You can see the other side through it.""}"
23421,,,elevator,an,{}
23422,23422,23423,winch,a,{}
23423,23422,23423,winch,a,{}
23424,23424,23428,elevator,an,{}
23425,23424,23428,elevator,an,{}
23426,23424,23428,elevator,an,{}
23427,23424,23428,elevator,an,{}
23428,23424,23428,elevator,an,{}
23429,23429,23430,winch,a,{}
23430,23429,23430,winch,a,{}
23431,23431,23434,elevator,an,{}
23432,23431,23434,elevator,an,{}
23433,23431,23434,elevator,an,{}
23434,23431,23434,elevator,an,{}
23435,23435,23458,slimy growth,,{}
23436,23435,23458,slimy growth,,{}
23437,23435,23458,slimy growth,,{}
23438,23435,23458,slimy growth,,{}
23439,23435,23458,slimy growth,,{}
23440,23435,23458,slimy growth,,{}
23441,23435,23458,slimy growth,,{}
23442,23435,23458,slimy growth,,{}
23443,23435,23458,slimy growth,,{}
23444,23435,23458,slimy growth,,{}
23445,23435,23458,slimy growth,,{}
23446,23435,23458,slimy growth,,{}
23447,23435,23458,slimy growth,,{}
23448,23435,23458,slimy growth,,{}
23449,23435,23458,slimy growth,,{}
23450,23435,23458,slimy growth,,{}
23451,23435,23458,slimy growth,,{}
23452,23435,23458,slimy growth,,{}
23453,23435,23458,slimy growth,,{}
23454,23435,23458,slimy growth,,{}
23455,23435,23458,slimy growth,,{}
23456,23435,23458,slimy growth,,{}
23457,23435,23458,slimy growth,,{}
23458,23435,23458,slimy growth,,{}
23459,,,peppermoon bells,,{}
23460,,,blue pollen,,"{""weight"": ""50""}"
23461,,,peppermoon bells,,"{""decayTo"": ""23459"", ""duration"": ""300"", ""description"": ""This one has no pollen left.""}"
23462,,,dead mooh'tah warrior,a,"{""containerSize"": ""40"", ""decayTo"": ""23463"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23463,,,dead mooh'tah warrior,a,"{""weight"": ""150000"", ""containerSize"": ""40"", ""decayTo"": ""23464"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23464,,,dead mooh'tah warrior,a,"{""weight"": ""150000"", ""containerSize"": ""40"", ""decayTo"": ""23465"", ""duration"": ""300"", ""corpseType"": ""blood""}"
23465,,,dead mooh'tah warrior,a,"{""weight"": ""150000"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood""}"
23466,,,dead minotaur hunter,a,"{""containerSize"": ""40"", ""decayTo"": ""23467"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23467,,,dead minotaur hunter,a,"{""containerSize"": ""40"", ""decayTo"": ""23468"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23468,,,dead minotaur hunter,a,"{""containerSize"": ""40"", ""decayTo"": ""23469"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23469,,,dead minotaur hunter,a,"{""containerSize"": ""40"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23470,,,dead worm priestess,a,"{""containerSize"": ""40"", ""decayTo"": ""23471"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23471,,,dead worm priestess,a,"{""containerSize"": ""40"", ""decayTo"": ""23472"", ""duration"": ""600"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23472,,,dead worm priestess,a,"{""containerSize"": ""40"", ""decayTo"": ""23473"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23473,,,dead worm priestess,a,"{""containerSize"": ""40"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
23474,,,glooth injection tube,a,"{""weight"": ""1400""}"
23475,23475,23476,juicy root,a,{}
23476,23475,23476,juicy root,a,{}
23477,,,harvested root,a,"{""decayTo"": ""23475"", ""duration"": ""300""}"
23478,,,harvested root,a,"{""decayTo"": ""23476"", ""duration"": ""300""}"
23479,,,remains of a glooth blob,the,"{""containerSize"": ""20"", ""decayTo"": ""23480"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23480,,,remains of an glooth blob,the,"{""containerSize"": ""20"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23481,,,remains of a rot elemental,,"{""containerSize"": ""20"", ""decayTo"": ""23482"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23482,,,remains of a rot elemental,,"{""containerSize"": ""20"", ""decayTo"": ""23483"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23483,,,remains of a rot elemental,,"{""containerSize"": ""20"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23484,,,dead devourer,a,"{""containerSize"": ""36"", ""decayTo"": ""23485"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23485,,,dead devourer,a,"{""containerSize"": ""36"", ""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
23486,23486,23491,slime waterfall,a,{}
23487,23486,23491,slime waterfall,a,{}
23488,23486,23491,slime waterfall,a,{}
23489,23486,23491,slime waterfall,a,{}
23490,23486,23491,slime waterfall,a,{}
23491,23486,23491,slime waterfall,a,{}
23494,,,dead body of Quandon,the,{}
23495,,,necrometer,a,"{""weight"": ""800""}"
23496,,,red lever,a,{}
23497,,,yellow lever,a,{}
23498,,,green lever,a,{}
23499,,,violet lever,a,{}
23500,,,lever,a,"{""decayTo"": ""23496"", ""duration"": ""5""}"
23501,,,lever,a,"{""decayTo"": ""23497"", ""duration"": ""5""}"
23502,,,lever,a,"{""decayTo"": ""23498"", ""duration"": ""5""}"
23503,,,lever,a,"{""decayTo"": ""23499"", ""duration"": ""5""}"
23505,23505,23506,strange metal statue,a,{}
23506,23505,23506,strange metal statue,a,{}
23507,,,strange metal knight,a,{}
23508,,,pint of glooth,a,"{""description"": ""Though it's frothy green, it has quite a pleasant odour."", ""decayTo"": ""23585"", ""duration"": ""600"", ""weight"": ""200""}"
23509,,,stone floor,,{}
23510,,,sewer cover,a,{}
23511,,,rungs leading up,,{}
23512,,,bundle of letters,a,"{""description"": ""Dr Merlay's scrawl is barely legible, but the sigil on those letters looks nice."", ""weight"": ""10""}"
23513,,,ominously glowing pill,an,"{""description"": ""It doesn't look like much, except for the strange glow... and its enormous size."", ""weight"": ""5""}"
23514,,,glooth sandwich,a,"{""weight"": ""800""}"
23515,,,bowl of glooth soup,a,"{""weight"": ""100""}"
23516,,,bottle of glooth wine,a,"{""weight"": ""400""}"
23517,,,glooth steak,a,"{""weight"": ""1200""}"
23518,,,particle accelerator,a,{}
23519,,,hot valve,a,{}
23520,,,strange metal statue,a,{}
23521,,,stone floor,,{}
23522,,,slimy valve,a,{}
23523,,,strangely coloured glooth,,{}
23524,,,supply crate,a,"{""description"": ""A supply crate filled with turnips.""}"
23525,,,glooth potion,a,"{""description"": ""It vibrates visibly and emits a sharp, unpleasant smell."", ""weight"": ""400""}"
23526,,,supply crate,a,"{""description"": ""A supply crate filled with turnips."", ""weight"": ""6000""}"
23527,,,supply crate,a,"{""description"": ""A supply crate filled with turnips."", ""weight"": ""6000""}"
23529,,,glooth spear,a,"{""attack"": ""55"", ""weaponType"": ""distance"", ""shootType"": ""gloothspear"", ""range"": ""3"", ""maxHitChance"": ""80"", ""weight"": ""2600""}"
23530,,,floating crate of turnips,a,{}
23532,,,mootant armor rack,a,"{""decayTo"": ""23534"", ""duration"": ""30""}"
23534,,,mootant armor rack,a,{}
23535,,,glooth cape,a,"{""armor"": ""9"", ""slotType"": ""body"", ""absorbPercentEarth"": ""5"", ""absorbPercentFire"": ""-5"", ""weight"": ""2900""}"
23536,,,rubber cap,a,"{""armor"": ""5"", ""slotType"": ""head"", ""absorbPercentEarth"": ""3"", ""absorbPercentFire"": ""-3"", ""magiclevelpoints"": ""1"", ""weight"": ""800""}"
23537,,,mooh'tah plate,a,"{""armor"": ""12"", ""slotType"": ""body"", ""weight"": ""12500""}"
23538,,,heat core,a,"{""armor"": ""12"", ""slotType"": ""body"", ""weight"": ""5500""}"
23539,,,alloy legs,,"{""armor"": ""6"", ""slotType"": ""legs"", ""speed"": ""20"", ""weight"": ""4500""}"
23540,,,metal spats,,"{""armor"": ""1"", ""slotType"": ""feet"", ""absorbPercentPhysical"": ""1"", ""weight"": ""1800""}"
23541,,,gearwheel chain,a,"{""armor"": ""3"", ""slotType"": ""necklace"", ""weight"": ""1000""}"
23542,,,metal bat,a,"{""defense"": ""20"", ""attack"": ""44"", ""weaponType"": ""club"", ""weight"": ""5100""}"
23543,,,glooth whip,a,"{""defense"": ""19"", ""attack"": ""33"", ""weaponType"": ""club"", ""weight"": ""3200""}"
23544,,,moohtant cudgel,a,"{""defense"": ""21"", ""attack"": ""47"", ""weaponType"": ""club"", ""slotType"": ""two-handed"", ""weight"": ""8500""}"
23545,,,mino lance,a,"{""defense"": ""23"", ""attack"": ""40"", ""weaponType"": ""axe"", ""weight"": ""6500""}"
23546,,,mino shield,a,"{""defense"": ""31"", ""weaponType"": ""shield"", ""weight"": ""6500""}"
23547,,,execowtioner axe,an,"{""defense"": ""18"", ""attack"": ""46"", ""weaponType"": ""axe"", ""slotType"": ""two-handed"", ""weight"": ""8200""}"
23548,,,cowtana,a,"{""defense"": ""19"", ""extradef"": ""1"", ""attack"": ""34"", ""weaponType"": ""sword"", ""weight"": ""2800""}"
23549,,,glooth club,a,"{""defense"": ""1"", ""attack"": ""39"", ""weaponType"": ""club"", ""slotType"": ""two-handed"", ""elementEarth"": ""26"", ""charges"": ""2"", ""weight"": ""1900""}"
23550,,,glooth blade,a,"{""defense"": ""1"", ""attack"": ""39"", ""weaponType"": ""sword"", ""slotType"": ""two-handed"", ""elementEarth"": ""26"", ""charges"": ""2"", ""weight"": ""1900""}"
23551,,,glooth axe,a,"{""defense"": ""1"", ""attack"": ""39"", ""weaponType"": ""axe"", ""slotType"": ""two-handed"", ""elementEarth"": ""26"", ""charges"": ""2"", ""weight"": ""1900""}"
23553,,,glob of glooth,a,"{""weight"": ""10""}"
23554,,,glooth amulet,a,"{""slotType"": ""necklace"", ""charges"": ""20"", ""showcharges"": ""true"", ""absorbPercentPhysical"": ""10"", ""absorbPercentMagic"": ""10"", ""showattributes"": ""true"", ""weight"": ""220"", ""supply"": ""true""}"
23555,,,cup of cowcoa,a,"{""description"": ""This substance is extremely acrid, that vessel won't hold it for long."", ""decayTo"": ""23558"", ""duration"": ""180"", ""weight"": ""400""}"
23556,,,nozzle for cowcoa,a,{}
23557,,,control unit,a,"{""description"": ""A hermit near Carlin might be able to tell you more about it."", ""weight"": ""200""}"
23558,,,cup of cowcoa,a,"{""description"": ""This substance is extremely acrid, that vessel won't hold it for long."", ""weight"": ""400""}"
23559,,,vial of coloured glooth,a,"{""description"": ""This vial holds a sample of coloured glooth."", ""weight"": ""500""}"
23560,,,vial of coloured glooth,a,"{""description"": ""This vial holds a sample of coloured glooth."", ""weight"": ""500""}"
23561,23561,23562,strangely coloured spume,,{}
23562,23561,23562,strangely coloured spume,,{}
23563,,,mono detector,a,"{""weight"": ""800""}"
23564,,,metal jaw,a,"{""weight"": ""140""}"
23565,,,slime heart,a,"{""weight"": ""180""}"
23566,,,poisoned fang,a,"{""weight"": ""120""}"
23567,,,necromantic rust,,"{""weight"": ""150""}"
23568,,,slimy leaf tentacle,a,"{""weight"": ""300""}"
23569,,,metal toe,a,"{""weight"": ""500""}"
23570,,,giant pacifier,a,"{""weight"": ""900""}"
23571,,,moohtant horn,a,"{""weight"": ""350""}"
23572,,,execowtioner mask,an,"{""weight"": ""320""}"
23573,,,mooh'tah shell,a,"{""weight"": ""500""}"
23574,,,glooth bag,a,"{""weight"": ""3000""}"
23575,,,cowbell,a,"{""weight"": ""400""}"
23579,,,strange probing device,a,"{""description"": ""There is no evidence this thing even works. Even the slightest movement may trigger its mechanisms."", ""weight"": ""800""}"
23580,,,strange probing device,a,"{""description"": ""This thing looks highly instable, you better find a place to deploy it soon."", ""weight"": ""800""}"
23581,,,active probing device,an,"{""description"": ""This thing looks highly instable, you better find a place to deploy it soon."", ""weight"": ""800""}"
23582,,,strange probing device,a,"{""description"": ""There is no evidence this thing even works. Even the slightest movement may trigger its mechanisms.""}"
23583,,,ashes of a device,the,{}
23584,,,soothe bloom,a,"{""description"": ""Just looking at it makes you feel relaxed and at ease."", ""weight"": ""400""}"
23585,,,pint of glooth,a,"{""description"": ""Though it's green, it has quite a pleasant odour."", ""decayTo"": ""23586"", ""duration"": ""600"", ""weight"": ""200""}"
23586,,,pint of glooth,a,"{""description"": ""Though it's stale, it has quite a pleasant odour."", ""weight"": ""200""}"
23587,,,cool gloothy mixture,a,"{""description"": ""It feels cool and oily."", ""weight"": ""400""}"
23588,,,green light,,"{""slotType"": ""ammo"", ""weight"": ""20""}"
23589,,,Lisa's doll,,"{""weight"": ""650""}"
23590,,,one hit wonder,a,"{""defense"": ""22"", ""attack"": ""49"", ""weaponType"": ""club"", ""slotType"": ""two-handed"", ""weight"": ""9600""}"
23592,,,jammed sewer grate,a,"{""description"": ""This grate won't budge.""}"
23593,23593,23594,reinforced pillar,a,{}
23594,23593,23594,reinforced pillar,a,{}
23595,23595,23608,reinforced wall,a,{}
23596,23595,23608,reinforced wall,a,{}
23597,23595,23608,reinforced wall,a,{}
23598,23595,23608,reinforced wall,a,{}
23599,23595,23608,reinforced wall,a,{}
23600,23595,23608,reinforced wall,a,{}
23601,23595,23608,reinforced wall,a,{}
23602,23595,23608,reinforced wall,a,{}
23603,23595,23608,reinforced wall,a,{}
23604,23595,23608,reinforced wall,a,{}
23605,23595,23608,reinforced wall,a,{}
23606,23595,23608,reinforced wall,a,{}
23607,23595,23608,reinforced wall,a,{}
23608,23595,23608,reinforced wall,a,{}
23609,,,reinforced pillar,a,{}
23610,23610,23617,reinforced wall,a,{}
23611,23610,23617,reinforced wall,a,{}
23612,23610,23617,reinforced wall,a,{}
23613,23610,23617,reinforced wall,a,{}
23614,23610,23617,reinforced wall,a,{}
23615,23610,23617,reinforced wall,a,{}
23616,23610,23617,reinforced wall,a,{}
23617,23610,23617,reinforced wall,a,{}
23618,23618,23619,reinforced pillar,a,{}
23619,23618,23619,reinforced pillar,a,{}
23620,23620,23623,reinforced wall,a,{}
23621,23620,23623,reinforced wall,a,{}
23622,23620,23623,reinforced wall,a,{}
23623,23620,23623,reinforced wall,a,{}
23624,23624,23627,reinforced wheel,a,{}
23625,23624,23627,reinforced wheel,a,{}
23626,23624,23627,reinforced wheel,a,{}
23627,23624,23627,reinforced wheel,a,{}
23628,23628,23631,reinforced pillar,a,{}
23629,23628,23631,reinforced pillar,a,{}
23630,23628,23631,reinforced pillar,a,{}
23631,23628,23631,reinforced pillar,a,{}
23632,23632,23648,reinforced bridge,a,{}
23633,23632,23648,reinforced bridge,a,{}
23634,23632,23648,reinforced bridge,a,{}
23635,23632,23648,reinforced bridge,a,{}
23636,23632,23648,reinforced bridge,a,{}
23637,23632,23648,reinforced bridge,a,{}
23638,23632,23648,reinforced bridge,a,{}
23639,23632,23648,reinforced bridge,a,{}
23640,23632,23648,reinforced bridge,a,{}
23641,23632,23648,reinforced bridge,a,{}
23642,23632,23648,reinforced bridge,a,{}
23643,23632,23648,reinforced bridge,a,{}
23644,23632,23648,reinforced bridge,a,{}
23645,23632,23648,reinforced bridge,a,{}
23646,23632,23648,reinforced bridge,a,{}
23647,23632,23648,reinforced bridge,a,{}
23648,23632,23648,reinforced bridge,a,{}
23649,23649,23650,bronze gargoyle,a,{}
23650,23649,23650,bronze gargoyle,a,{}
23651,23651,23654,bronze wing,a,{}
23652,23651,23654,bronze wing,a,{}
23653,23651,23654,bronze wing,a,{}
23654,23651,23654,bronze wing,a,{}
23655,23655,23660,strong chain,a,{}
23656,23655,23660,strong chain,a,{}
23657,23655,23660,strong chain,a,{}
23658,23655,23660,strong chain,a,{}
23659,23655,23660,strong chain,a,{}
23660,23655,23660,strong chain,a,{}
23661,,,lever,a,{}
23662,,,juicy roots,,"{""weight"": ""200""}"
23663,,,feedbag,a,"{""containerSize"": ""20"", ""slotType"": ""backpack"", ""weight"": ""1800""}"
23664,,,current grand champion,the,{}
23665,,,parquet floor,,{}
23666,,,glooth backpack,a,"{""containerSize"": ""20"", ""slotType"": ""backpack"", ""weight"": ""1800""}"
23667,,,broken opticorder forge,a,"{""description"": ""A strangely shaped hollow rests in the center of this broken workbench.""}"
23668,,,rungs in the wall,,{}
23669,,,sewer grate,a,{}
23671,,,debris,,{}
23672,,,crude primitive printout,a,"{""weight"": ""50"", ""description"": ""This printout is nearly unreadable. One column of numbers on it is followed by the word: Doubleday.""}"
23673,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23674,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23675,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23676,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23677,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23678,23673,23678,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23682,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23683,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23684,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23685,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23686,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23687,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23688,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23689,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23690,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23691,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23692,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23693,23682,23693,shallow water,,"{""type"": ""trashholder"", ""effect"": ""bluebubble"", ""allowpickupable"": ""true"", ""fluidSource"": ""water""}"
23694,,,imported water pipe,an,"{""weight"": ""200""}"
23695,,,cloud of smoke,a,{}
23696,,,spider,a,{}
23697,,,cloud of smoke,a,{}
23698,,,spider,a,{}
23702,23702,23703,voting results,the,"{""description"": ""This board will notify you of all relevant voting results, courtesy of the Rathleton Magistrate.""}"
23703,23702,23703,voting results,the,"{""description"": ""This board will notify you of all relevant voting results, courtesy of the Rathleton Magistrate.""}"
23704,,,belongings of a deceased,,"{""weight"": ""5300""}"
23705,,,belongings of a deceased,,"{""weight"": ""11000""}"
23706,23706,23707,slime slide,a,{}
23707,23706,23707,slime slide,a,{}
23712,,,loose stone pile,a,{}
23713,,,hole,a,"{""floorchange"": ""down""}"
23715,,,hole,a,"{""floorchange"": ""down""}"
23716,,,stone floor,,{}
23717,,,white marble floor,,{}
23719,,,scorcher,the,"{""description"": ""It's warm to the touch."", ""weight"": ""1500"", ""weaponType"": ""wand"", ""shootType"": ""fire"", ""range"": ""3""}"
23721,,,chiller,the,"{""description"": ""It is a little, well, chilly to the touch."", ""weight"": ""1500"", ""weaponType"": ""wand"", ""shootType"": ""smallice"", ""range"": ""3""}"
23722,,,light stone shower rune,a,"{""type"": ""rune"", ""supply"": ""true"", ""runeSpellName"": ""adori infir mas tera"", ""weight"": ""210"", ""charges"": ""4""}"
23723,,,lightest missile rune,a,"{""type"": ""rune"", ""supply"": ""true"", ""runeSpellName"": ""adori infir vis"", ""weight"": ""210"", ""charges"": ""4""}"
23736,,,ladder,a,{}
23743,,,Mr Jones's piano,,{}
23744,,,forlorn shovel,a,"{""description"": ""Apparently forgotten by someone who intended to use it with something nearby.""}"
23745,,,closed trapdoor,a,"{""description"": ""It can only be opened from the other side.""}"
23746,,,lost rope,a,"{""description"": ""There's a note pinned to it: 'Never leave home without a rope!'.""}"
23748,,,dawnfire herb plant,a,"{""description"": ""It glows slightly in the dark, like the dawning sun.""}"
23749,,,torn log book,a,"{""weight"": ""500"", ""description"": ""It's rather tattered.""}"
